Location,Cat_D
Essaouira,2.75
Medina,2.333333
Colombo,0
Penang,1.25
Bridgetown,0
Tokyo - Haneda,5.5
Samsun Airport,7.8
Marrakech,2.8
Punta Cana - Higuey,2.2
Verona,5.5
Oranjestad,0
Basel,1.333333
Komatsu,6.5
Guernsey,3
Reus,4.5
Shanghai Pudong,5
Tbilisi,1
Munich,5.5
Kinshasa,0
Varna,1.5
Southampton,4
Heraklion Airport,6
Ekaterinburg,7
Brno,1.5
Kota Kinabalu,1.25
Sihanoukville,1
Leeds Bradford,4
Soekarno Hatta,1
Medellin Jose Maria Cordova,1.6
Pengsheng,5
Bogota,1
Izmir Airport,9.75
Djibouti,0
Rotterdam,1.5
Monastir,2.2
Wenzhou Longwan,5
Asturias,4.5
Xian Xianyang,5
Aswan,1.5
Kutahya Airport,9.25
Oujda,2.6
Xuzhou Guanyin,5
Gran Canaria,1
Monterrey,2.8
Nice,4
Bujumbura,0
Mahon Airport,4.5
Kagoshima,6.333333
Cancun,3
London City,5
Bangalore,2.333333
Douala,0
Cairo,1.5
Kos,8.5
Sao Paulo - Guarulhos,2.4
Bologna,5.5
Marseille,4
London Heathrow,4
Hefei Xinqiao,5
Taiyuan Wusu,4.666667
Tel-Aviv,0
Lille,4.75
Bergen,1.5
Oslo,1.75
Olsztyn,4
Santiago De Compostela,4.5
Trondheim,1.5
Lusaka,0
Kunming Wujiaba,5
Johannesburg,1
Baghdad,2.333333
Erbil International Airport,1.5
Zia,0
Florianopolis,2.6
Perth,2.25
Cukurova Airport,9.5
Haiphong,1
Stavanger,1.75
Kaohsiung,1
Ho Chi Minh,1
Helsinki-Vantaa,0
Aberdeen,4
Aarhus,3
Rabil,1.2
Kutaisi,1.5
Astana,1
Weihai Dashuibo,5
Cordoba,1.5
Pamandzi,0
Bordeaux,4
Togo,0
Graz,1
Espargos,1
Konya Airport,7.8
Sochi,3
Xiamen Gaoqi,5
Murcia,4.5
Baku,0
Poznan-Lawica,3.5
Salzburg,1
Karpathos,8.5
Umea,3
Tashkent,0
Kralendijk (Bonaire),1.4
Bamako,0
Shanghai Hongqiao,5
Managua,0
Torino,5.5
Santiago Cibao,2.8
Salalah,0.833333
Indira Gandhi,3
Antalya Gazipasa Airport,9.5
Vienna,1
Queenstown,1
Bournemouth,4
RIYADH,1.75
Samos,8.5
Jeddah,1.25
Rosario,1.5
Fes,2.6
Los Cabos,3
Cairns,2.666667
Nanjing Lukou,5.666667
Guiyang Longdongbao,6.5
Dublin,1.5
San Salvador Comalapa,0
Gibraltar,0
Sendai,5.5
Newcastle,4
Samara,6
Dar Es Salaam,1.333333
Curacao,0
Amman,1.5
Tunis,2.75
Cam Ranh,1.25
Johor Bahru,1.2
Natal,2.6
PRISTINA,0
Daegu,2.666667
Abu Dhabi,2.142857
Tarbes - Lourdes,3.5
Nis,1
Antigua,2.333333
Danang,1.25
Queretaro,2.5
Rzeszow,4
