Location,Cat_B,NumPMI_SKU,NumComp_SKU,PMI_Volume,Comp_Volume
Leopold Sedar Senghar,9.240909984,9,19,106388800,100382824
Yantai Penglai,6.092201469,4,56,4982400,29322300
Skopje,7.614438609,8,15,198426000,163152000
Cheongju,7.023285243,8,30,50486400,524787600
Nouakchott,9.418604628,9,11,5272000,1765000
Montego Bay,8.695766919,16,36,306940440,452162400
Madeira,6.190133908,4,8,44616000,31496000
Tirana,4.282909586,4,37,741410800,951758600
Palermo,7.914731965,8,5,6954000,3855600
Trabzon Airport,9.260040386,43,23,71680000,11558000
Ningbo Lishe,6.133630839,5,56,2328000,14862480
Sevilla,8.909090855,7,27,44307200,57158400
Faro Airport,5.610098238,4,8,154094400,265392000
Almeria,8.824482711,6,19,10176000,22296000
Glasgow Prestwick,2.873563218,1,9,267200,15464000
Malaga,8.863125085,8,31,2042048000,4328643200
Cologne,5.739385042,5,16,10685536,18071200
East Midlands,6.276119468,4,14,6714000,87861600
Treviso,6.489424311,7,5,1183000,520000
Sharm El Sheikh,10,19,0,89999736,0
St. Petersburg Pulkovo,7.189515239,7,9,11667600,19973800
London Stansted,5.931372587,4,16,109562400,389874600
Gdansk,7.370558344,10,7,1460250480,113522400
London Luton,8.728428725,5,12,31960600,147558600
Chengdu Tianfu,3.30180828,5,56,46265040,292512792
La Palma,6.288289031,5,28,10080000,14112000
Kigali,10,2,0,1821000,0
Melbourne,10,5,0,4740720,0
Chitose,10,9,0,29546400,0
Dalaman Airport,10,45,0,135728000,0
Basrah,10,9,0,31980000,0
Almaty,2.5,11,2,29827980,1223700
Casablanca,7.617589207,16,45,4122330000,2014006710
Kayseri Airport,8.058551109,47,28,65865600,22330800
Humberside,4.843709564,3,10,412800,2790400
Weihai Dashuibo,5.547152394,3,50,2899200,15278508
PRISTINA,3.62766266,1,19,123532200,167547600
Samsun Airport,8.541235842,54,35,50428800,17611200
Tashkent,10,11,1,17836160,348320
Colombo,8.129552467,20,26,195357267,144178200
Tarbes - Lourdes,8.145820303,5,5,1504000,2576000
Bologna,0.101010101,7,1,13184000,3748800
Oranjestad,7.696354521,13,23,428553600,232291200
Busan - Kimhae,7.522933995,10,38,598135200,6168658600
Yinchuan Hedong,1.746818835,3,56,1317600,8352684
Munich,8.165111677,9,21,290157600,276848800
Fes,8.059958723,15,38,758828200,465969816
Florianopolis,7.027841845,10,15,6009600,6843200
Leeds Bradford,6.595744767,4,14,6366400,85281600
Abu Dhabi,4.970990046,11,30,7201457200,4007886400
Lille,5.665109505,6,6,5089600,2809600
Rio de Janeiro,7.734100555,10,32,263332800,191851200
Brussels,9.87361772,3,10,190056000,127144800
Xuzhou Guanyin,1.449247889,3,54,172800,1100760
Cancun,7.605857853,11,33,2619557600,2028389000
Kunming Wujiaba,4.333879641,6,56,18520800,117098064
Oujda,8.601398797,14,36,577101600,284785788
Kos,0.2643262661,8,17,12716200,41724200
Al Hoceima,,0,28,0,1081590
Astana,9.863387973,9,11,4634000,4791000
Cukurova Airport,7.623994515,44,33,19520000,8888000
Incheon,7.434272395,10,41,39167533600,336233288469
Belo Horizonte,7.239946087,10,18,3550400,2611200
Milan - Malpensa,8.305080095,14,17,299156400,197206800
Tuzla,10,10,0,10661400,0
Kinshasa,10,2,0,6360000,0
Shizuoka,10,3,0,425400,0
Ostrava,7.500000092e-16,4,2,583200,487200
Hefei Xinqiao,3.777810614,3,56,5464800,34847844
Diyarbakir Airport,8.666757786,42,39,34955200,10488800
Cairo,7.069748804,23,14,5332427048,387961600
Alexandoupolis,1.978431882,5,19,26180800,78651200
Monastir,7.693336407,12,28,524792800,402079006
Antalya Gazipasa Airport,7.351945381,32,25,62103800,44459800
Santiago De Compostela,7.011206675,5,15,35539200,26779200
Bergen,9.054877627,10,14,35774200,45365600
Toulouse,8.796715021,10,22,184672800,129992400
Fuerteventura,6.321284028,5,29,282052800,654273000
Johannesburg,9.17222561,6,13,76765200,90290400
Bangalore,9.092955419,15,29,87166000,173882000
Shanghai Pudong,4.32316156,6,56,1680776570,10381479680
