Location,Cat_D
Tegucigalpa,0
Cozumel,10
Orebro,0
Praia,10
Johannesburg,10
Shandong,0
Fuzhou Changle,10
Montego Bay,10
Odessa,0
Aswan,10
Fes,10
Volgograd,0
Zakynthos,0
Agadir,10
Nis,0
Berlin Brandenburg,0
Singapore - Changi,10
Paramaribo,10
Beirut - Rafik Hariri,10
Yancheng Nanyang,0
Gaborone,0
Danang,10
Astrakhan,10
Paris Orly,6.914285714
Hamburg,0
Marsa Aalam,10
Alesund,0
Stockholm Arlanda,0
Xiamen Gaoqi,10
Haiphong,0
Hurgada,10
Christchurch,10
Bordeaux,10
Los Cabos,10
Sardar Vallabh Bhai Patel,0
London Luton,0
Kristiansand,0
Sihanoukville,10
Kalibo,0
Ibaraki,0
Charleroi,0
Cairns,10
Medellin Jose Maria Cordova,10
Wellington,0
Alexandria,10
Asturias,0
Amsterdam - Schiphol,1.363636
Cochin,10
Buenos Aires Aeroparque,10
Ohrid,0
Muscat,10
Fort-de-France,10
Managua,10
Warsaw-Modlin,0
Puerto Plata,10
Accra,10
Harbin Taiping,0
Cam Ranh,10
Exeter,0
DAMMAM,10
Aktio,0
Rabat,10
Copenhagen,0
Yantai Penglai,10
Tashkent,0
Skiathos,0
Dublin,2.2
Aalborg,0
Faroe Islands,0
Doncaster,0
Moscow - Domodedovo,0
Addis Ababa,10
Krasnodar,0
Samana El Catey,10
Palermo,0
Juba,0
Cardiff,0
Tbilisi,0
Manas,0
Baghdad,10
Lanzarote,0
Rhodes,10
Banjul,0
Dalaman Airport,10
Jaipur,0
Edinburgh,0
Hangzhou Xiaoshan,10
Karpathos,0
Brisbane,10
Belgrade,0
Tokyo - Narita,2.782633127
Batumi,0
Basel,10
Zaporizhya,0
Salalah,10
Mombasa,0
Roland Garros,10
Espargos,10
Sevilla,0
Gdansk,0.543478
Sharjah,3.244030548
Vientiane,10
Guangzhou Baiyun,10
Toulouse,10
Shenyang Taoxian,10
Sarajevo,10
Cancun,1.443669284
Lulea,0
Cork,0
San Salvador Comalapa,10
Umea,0
Bydgoszcz,0
Casablanca,3.914584369
Samarkand,0
Milan - Malpensa,0
Recife,10
Panama Tocumen,10
Katowice,0
Ufa,0
Yanji Zhaoyangchuan,0
Abuja,10
Siem Reap,0
Busan - Kimhae,4.51080091
Providenciales (Turks and Caicos),0
Moscow - Sheremetyevo,10
Banja Luka,10
Bangalore,10
Perth,10
Lodz,0
Riga,0.875
Manila - Ninoy Aquino,0
Lusaka,10
Luanda,10
Athens,10
Adana Airport,10
Thessaloniki,0
Leopold Sedar Senghar,0
Bangui,0
Denizli Cardak Airport,10
Dushanbe,0
Chania,0
Zhengzhou Xinzheng,10
Vilnius,0
London Gatwick,0
Olsztyn,0
Genoa,0
Paderborn,0
Glasgow,0
Kuala Lumpur,2.572900921
Dalian Zhoushuizi,10
Ioannina,0
Billund,0
Guatemala City,10
Munich,0
La Romana,10
Montpellier,10
Dresden,0
Liberia,0
Stavanger,10
Lucknow,0
Yinchuan Hedong,0
London Southend Airport,0
Split,0
Trabzon Airport,10
Aberdeen,0
Liverpool,0
Jerez De La Frontera,0
Gaziantep Airport,10
Melbourne,10
Glasgow Prestwick,0
Valencia,0
Istanbul Asia Airport,2.918410817
Fuerteventura,0
Bogota,10
Kota Kinabalu,10
Yerevan,0
Istanbul Airport,2.535737835
Islamabad,0
Tokyo - Haneda,2.663529023
Gibraltar,0.935484
Sharm El Sheikh,10
Erbil International Airport,10
Frankfurt,0.520833
Al Hoceima,0
Newcastle,0
Fortaleza,10
Bodrum Airport,10
Vienna,0
Conakry,0
Mendoza,0
Mitilini,0
Urumchi Diwobao,10
Strasbourg,0
Podgorica,0
Coolangatta,0
Madeira,0
Yingsheng,0
Ouarzazate,0
Yangon,10
Barcelona,1.657143
Fukuoka,10
Samos,0
Rosario,0
East Midlands,0
Weihai Dashuibo,10
Muan,10
Malmo,0
Bergamo,0
Oranjestad,10
Ostrava,0
Minsk,0
Zadar,0
Ixtapa Zihuatanejo,10
Rotterdam,0
Santiago De Compostela,0
Trichy,0
Wenzhou Longwan,10
Jinan Xiaoqiang,10
Abidjan,10
Tangier,10
Rostov Don,0
Budapest,0
Ho Chi Minh,10
Cayenne,10
Nanning Wuxu,10
Djibouti,0
Bariloche,0
Aarhus,0
Zia,10
Acapulco,0
St. Maarten Princess Juliana,10
Bristol,0
Aqaba,0
Sandefjord-Torp,10
Florianopolis,10
Lviv,0
Pamandzi,10
Shenzhen Bao'an,0
Puerto Vallarta,10
Tel-Aviv,6.116308916
Guadalajara,10
Mangalore,0
Shanghai Pudong,1.74105119
Fukushima,0
Seoul,4.883921119
Basseterre (Saint Kitts),10
Queenstown,0
Lyon Saint Exupery,10
Gothenburg,0
Mandalay,10
Hiroshima,10
Macau,10
Netaji Subhash Chandra Bose Int. Airport,0
Shannon,0
Mykonos,0
Hannover,0
Indira Gandhi,10
Amman,1.254604267
Hyderabad,10
Piarco,0
Taiyuan Wusu,10
Mahon Airport,0
Ekaterinburg,0
RIYADH,0.1892536126
Douala,0
Guayaquil,10
Porto Alegre,10
Niamey,0
Sochi,10
Beauvais,0
Norwich,0
Miyazaki,0
Makhachkala,0
Min Vody,10
Phnom Penh,10
Yangyang,0
Elblag,0
Lima,10
Durban,10
Nantes,10
Rzeszow,0
Okayama,10
Jersey,0
Jeju,4.883921119
Cairo,1.44668101
Bergen,10
Santiago Arturo Merino Benitez,10
Faro Airport,0
Tarbes - Lourdes,10
Bremen,0
Marrakech,4.741066106
Warsaw,0.6
Alexandoupolis,0
Treviso,0
Soekarno Hatta,10
Pengsheng,10
Buenos Aires - Ezeiza,10
Vigo,0
Kyiv - Zhulyany,0
Mexico City,1.443669284
Chattrapati Shivaji,10
Marka,0
Lisbon,0
Tulear,0
Medina,10
Murcia,0
Karipur,0
Aktau,0
Rome Fiumicino,0
Chengdu Tianfu,10
Tunis,5.491831194
Moi,0
Salvador,10
Bournemouth,0
Bujumbura,10
PRISTINA,0
Johor Bahru,10
Varna,0
Jieyang Chaoshan,0
Wroclaw,0
Nairobi,0
Montevideo,0
Malaga,1.657143
Grenoble,10
Santo Domingo Las Americas,10
Jomo Kenyatta,10
Chisinau,0
Torino,0
Antigua,10
Skopje,0
Hohhot Baita,10
Munster-Osnabruck,0
Gabon,0
Santorini,0
Takamatsu,10
Voronezh,0
Wuxi Shuofang,10
Male,10
Duesseldorf,0
Santiago Cibao,10
Cordoba,0
Southampton,0
Granada,0
Marseille,10
Manchester,1.318182
Brussels,0
Bourgas,0
Hatay Airport,0
Porto,0
Tozeur,0
Penang,10
Naples,0
Yaounde,0
Osaka - Kansai,3.590635991
Dubai,5.610140779
Memmingen,0
Beijing,1.74105119
Asyut,1.382903313
Guernsey,0
Kayseri Airport,10
Vladivostok,0
Entebbe,10
Abu Dhabi,3.755559105
Hanoi,10
Helsinki-Vantaa,0
Sao Paulo - Guarulhos,10
La Palma,0
Manama,10
Bamako,0
Dar Es Salaam,10
Zagreb,0
Radom,1.578947
Hong Kong,2.948113208
Hefei Xinqiao,10
Monastir,10
Queretaro,10
Santa Cruz Viru Viru,0
Almaty,0
Ibiza,0
Ngurah Rai,10
Lubumbashi,0
Tirana,0
Jerba,10
Daegu,10
Samara,0
Nador,10
Zurich,1.542705663
Baku,0
Milan - Linate,0
Dnipropetrovsk,0
Santander,0
Oita,0
Kutahya Airport,10
Alicante,1.657143
Port-au-Prince (Haiti),10
Szczecin,0
Krasnoyarsk,10
Changsha Huanghua,10
Basrah,10
Bridgetown,10
Doha,2.44633473
Salzburg,0
La Paz Manuel Marquez de Leon,10
Heraklion Airport,10
Palma De Mallorca,1.657143
Kagoshima,10
Suleymania Airport,10
Oslo,10
Belize City,10
Quito,10
Reus,0
Eindhoven,0
Brasilia,10
Natal,10
Kinshasa,10
Punta Cana - Higuey,10
Karlsruhe Baden-Baden,0
Kuwait,2.303338993
Mudanjiang Hailang,0
Paris Charles De Gaulle,6.914285714
Konya Airport,10
Guiyang Longdongbao,0
Belo Horizonte,10
Humberside,0
London Stansted,0
Eskisehir Airport,10
Adelaide,10
Kigali,10
St. Petersburg Pulkovo,10
Almeria,0
Pula,0
Sydney,10
Xuzhou Guanyin,10
Wuhan Tianhe,10
Kavala,0
Bandaranaike,0
Trondheim,10
Auckland,10
Nuernberg,0
Chambery,0
Colombo,0
Oujda,10
Amritsar,0
Goa,0
Dortmund,0
Cape Town,10
Poznan-Lawica,0
Vaxjo,0
Erfurt,0
Mactan,0
Kaohsiung,10
Lagos,10
Graz,0
Nouakchott,0
London Heathrow,1.318182
Enfidha,10
Chongqing Jiangbei,10
Kilimanjaro,0
Shymkent,0
Changchun Longjia,10
Quanzhou,10
Cologne,0
Chubu,3.979164698
Iwate,0
Jeddah,1.180183323
Samsun Airport,10
Pointe-a-Pitre,10
Sanya Fenghuang,0
Geneva,1.644908616
Nice,10
Maputo,0
Pisa,0
Kaunas,0
Ciampino Airport,0
Essaouira,10
Antalya Airport,2.986780462
Kralendijk (Bonaire),10
Xian Xianyang,10
Everrich Downtown Kinmen,10
Bilbao,0
Rio de Janeiro,10
Astana,0
Verona,0
Khabarovsk,0
Venice,0
Hebei,10
Komatsu,0
Punta del Este,0
Katima Mulilo,0
Nykoping,0
Cali,10
Kutaisi,0
Florence,0
Anna,0
Asuncion Silvio Petterossi,10
Kharkiv,0
Moscow - Vnukovo,10
Ramon,0
Taichung,10
Nanjing Lukou,10
Rabil,10
La Paz El Alto,0
Sierra Leone,0
A Coruna,0
Cheongju,10
Kunming Wujiaba,10
Corfu,10
Port Louis,0
Togo,10
San Jose,0
Tenerife,0.862069
Dubrovnik,0
Mazatlan,10
Ulaanbaatar,0
Kazan,0
Beira,0
Kingston,10
Brno,0
Curacao,10
Ankara Airport,10
Changzhou Benniu,0
Cukurova Airport,0
Lille,0
Krakow Balice,0
Chitose,10
Sendai,10
Novosibirsk,0
Antalya Gazipasa Airport,10
Leeds Bradford,0
Naha,10
Qingdao Liuting,10
Zanzibar,10
Phu Quok,10
Belgorod,0
St. George's Point Saline,10
Izmir Airport,10
Bologna,0
Tuzla,10
Kos,0
London City,0
Viracopos,10
Sofia,0
Monterrey,10
Diyarbakir Airport,10
Hrabrovo,0
Ningbo Lishe,10
Incheon,3.861702128
Bari,0
Kyiv,0
Ras El Khaymah,10
Shanghai Hongqiao,10
Shizuoka,10
Prague,0
Harare,0
Lublin,0
Luxor,10
Nanchang Changbei,0
Windhoek,10
Taipei - Taoyuan,3.400468817
Madrid Barajas,1.657143
Stuttgart,0
Birmingham,0
Sfax,10
Gerona,0
Gran Canaria,0
Aomori,0
